PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
0;17;1991;8;6;160;23;179
1;17;1990;9;17;185;11;179
2;17;1990;1;1;1;17;158
4;17;1991;7;15;147;20;158
5;18;1992;1;23;23;26;159
6;17;1990;1;21;21;15;159
7;17;1991;2;10;32;9;156
8;17;1991;9;16;192;12;179
9;0;1986;12;10000;252;23;-1
10;17;1991;5;5;93;3;185
14024;19;1996;7;22;178;10;180
12;0;1980;7;10000;137;3;-1
14485;19;1997;1;13;13;5;157
14486;19;1997;4;15;93;214;185
16;0;1984;8;10000;157;18;-1
18;0;1986;3;10000;46;15;-1
19;0;1988;6;10000;109;11;-1
21;0;1983;8;10000;152;25;-1
22;17;1991;7;11;143;22;185
23;17;1991;1;6;6;20;155
14961;19;1999;3;7;63;12;179
28;0;1988;4;10000;68;10;-1
15460;19;1999;1;12;12;0;180
12990;18;1994;2;15;41;25;181
32;0;1984;1;10000;18;17;-1
33;0;1989;4;10000;68;25;-1
34;0;1980;6;10000;117;16;-1
35;0;1980;9;10000;173;22;-1
36;0;1983;4;10000;73;10;-1
37;0;1986;1;10000;5;17;-1
38;0;1982;1;10000;16;17;-1
40;0;1988;5;10000;88;15;-1
11977;18;1992;2;4;28;19;180
43;17;1990;8;6;153;8;180
44;0;1987;1;10000;6;12;-1
46;17;1991;4;9;75;15;180
47;0;1985;11;10000;211;3;-1
49;17;1990;2;10;31;3;155
15461;19;1999;4;4;88;16;179
51;0;1989;10;10000;194;17;-1
52;0;1989;3;10000;52;24;-1
53;0;1979;6;10000;106;21;-1
55;17;1991;1;10;10;9;185
56;0;1989;9;10000;183;17;-1
58;0;1986;10;10000;208;22;-1
59;0;1986;1;10000;12;12;-1
15462;19;1999;7;22;190;216;155
63;17;1990;10;5;194;11;179
64;0;1983;6;10000;109;26;-1
12991;19;1995;2;22;48;17;158
69;0;1989;1;10000;21;3;-1
72;0;1983;6;10000;120;23;-1
73;17;1991;3;8;52;12;180
74;0;1989;1;10000;4;26;-1
76;0;1986;8;10000;167;14;-1
14962;19;1998;1;16;16;15;185
80;0;1988;6;10000;124;23;-1
84;0;1989;7;10000;135;16;-1
85;0;1985;12;10000;245;17;-1
88;0;1983;10;10000;195;22;-1
14963;19;1998;6;9;144;26;180
91;0;1988;3;10000;52;26;-1
12992;18;1994;4;8;86;18;181
12388;18;1993;5;1;105;221;181
95;0;1985;10;10000;210;5;-1
99;0;1983;3;10000;52;25;-1
100;0;1982;1;10000;2;12;-1
101;0;1989;1;10000;6;8;-1
102;0;1986;3;10000;54;12;-1
103;0;1984;2;10000;26;16;-1
14025;19;1997;1;22;22;24;185
105;0;1986;7;10000;139;5;-1
106;0;1989;4;10000;78;23;-1
107;17;1990;2;21;42;15;180
108;0;1983;3;10000;55;19;-1
109;17;1990;3;7;49;21;157
110;0;1986;3;10000;59;20;-1
111;0;1988;5;10000;104;0;-1
112;0;1983;3;10000;59;8;-1
113;0;1985;4;10000;69;12;-1
11978;18;1992;2;22;46;5;180
115;0;1983;4;10000;75;22;-1
116;0;1988;6;10000;126;19;-1
118;0;1983;2;10000;29;26;-1
15463;19;1999;7;19;187;18;159
120;0;1980;6;10000;112;18;-1
121;0;1985;3;10000;60;26;-1
123;0;1983;3;10000;48;3;-1
126;0;1980;6;10000;110;22;-1
127;0;1983;8;10000;156;12;-1
128;0;1984;2;10000;23;21;-1
129;0;1986;11;10000;211;9;-1
130;0;1981;9;10000;181;12;-1
131;0;1989;5;10000;94;24;-1
132;0;1980;1;10000;11;9;-1
133;17;1991;1;11;11;22;185
134;0;1988;4;10000;70;11;-1
135;0;1986;5;10000;93;10;-1
14964;19;1998;4;21;102;17;180
137;0;1986;12;10000;239;26;-1
138;0;1986;10;10000;197;26;-1
141;0;1984;1;10000;9;15;-1
142;17;1991;6;9;119;18;179
145;0;1988;1;10000;14;14;-1
146;17;1990;3;4;46;25;185
148;18;1992;4;12;84;17;185
149;17;1991;6;13;123;19;181
150;0;1984;7;10000;135;26;-1
14487;19;1997;1;10;10;16;185
11979;18;1993;1;1;1;221;180
154;17;1991;1;15;15;23;181
11980;18;1993;5;25;129;14;180
156;0;1989;2;10000;32;9;-1
157;0;1981;5;10000;103;24;-1
15464;19;1999;5;17;129;8;179
161;0;1981;1;10000;21;20;-1
162;18;1992;5;24;120;24;179
163;0;1980;3;10000;51;15;-1
164;17;1990;3;12;54;3;179
166;0;1980;3;10000;52;11;-1
168;0;1983;3;10000;51;19;-1
169;0;1986;1;10000;3;21;-1
11981;18;1992;5;19;115;16;181
171;17;1990;3;8;50;9;185
172;17;1991;3;3;47;0;180
174;17;1991;7;1;133;214;185
15465;19;1999;1;8;8;220;185
176;17;1990;7;7;133;21;185
177;0;1988;1;10000;9;16;-1
178;0;1989;2;10000;30;0;-1
179;17;1991;2;16;38;12;181
180;0;1985;9;10000;175;10;-1
181;17;1990;1;3;3;15;181
13494;19;1995;5;17;121;217;157
14965;19;1999;2;1;29;21;181
185;0;1984;4;10000;77;10;-1
186;18;1992;5;4;100;19;181
188;0;1982;7;10000;140;14;-1
190;0;1986;2;10000;26;17;-1
191;0;1984;2;10000;36;25;-1
14966;19;1998;3;9;63;216;181
193;0;1986;4;10000;67;15;-1
194;0;1983;2;10000;30;18;-1
196;17;1991;1;17;17;15;180
197;0;1986;2;10000;27;0;-1
198;0;1985;8;10000;162;25;-1
200;17;1990;10;18;207;25;179
201;0;1985;9;10000;188;23;-1
204;0;1985;11;10000;217;10;-1
206;0;1989;6;10000;113;18;-1
207;0;1985;2;10000;24;21;-1
208;0;1985;8;10000;157;5;-1
209;0;1984;1;10000;7;9;-1
210;0;1987;2;10000;39;24;-1
211;0;1981;6;10000;112;15;-1
215;0;1985;11;10000;220;5;-1
216;0;1982;2;10000;39;5;-1
217;0;1989;6;10000;109;26;-1
218;0;1986;4;10000;80;20;-1
219;0;1981;3;10000;45;22;-1
221;17;1991;7;22;154;24;158
222;0;1982;10;10000;196;8;-1
223;0;1980;10;10000;194;22;-1
225;17;1991;5;8;96;15;185
227;0;1981;9;10000;178;18;-1
228;0;1986;2;10000;25;15;-1
229;0;1984;5;10000;88;3;-1
14488;19;1997;2;2;28;14;179
231;0;1984;1;10000;14;10;-1
232;0;1986;4;10000;66;21;-1
12389;18;1993;2;5;31;14;180
234;0;1988;6;10000;125;0;-1
235;0;1988;4;10000;76;17;-1
236;0;1981;1;10000;3;22;-1
237;0;1986;1;10000;2;11;-1
14967;19;1999;2;13;41;224;179
240;0;1987;1;10000;17;0;-1
242;0;1983;1;10000;18;8;-1
245;0;1984;10;10000;205;22;-1
246;17;1990;4;1;64;24;158
247;0;1986;10;10000;192;21;-1
15468;19;1999;2;14;42;22;180
14026;19;1996;1;3;3;19;156
251;0;1986;8;10000;149;11;-1
252;0;1986;4;10000;74;24;-1
253;0;1985;1;10000;12;0;-1
255;0;1983;2;10000;22;15;-1
256;0;1988;1;10000;20;0;-1
11982;18;1993;3;18;70;5;185
260;0;1981;2;10000;40;0;-1
261;0;1981;2;10000;26;21;-1
263;0;1986;4;10000;64;9;-1
14968;19;1999;2;23;51;9;180
265;0;1985;3;10000;50;9;-1
267;0;1985;1;10000;16;0;-1
14027;19;1997;5;22;126;217;159
269;0;1988;2;10000;23;21;-1
270;0;1985;6;10000;110;24;-1
271;0;1984;2;10000;37;14;-1
272;0;1987;1;10000;13;20;-1
273;0;1989;1;10000;2;20;-1
274;0;1987;7;10000;145;19;-1
14489;19;1997;3;1;53;24;185
278;0;1988;3;10000;54;21;-1
278;17;1990;2;11;32;16;159
280;0;1988;1;10000;18;5;-1
281;0;1981;1;10000;5;21;-1
282;0;1989;3;10000;46;26;-1
283;0;1985;1;10000;1;3;-1
284;0;1984;6;10000;111;8;-1
14969;19;1998;1;18;18;19;180
288;0;1985;6;10000;123;26;-1
14028;19;1996;4;8;86;14;180
293;17;1990;2;2;23;10;185
294;18;1992;4;2;74;216;180
295;17;1991;5;9;97;18;181
296;0;1986;3;10000;47;17;-1
297;17;1991;8;9;163;18;185
298;0;1985;1;10000;19;22;-1
14490;19;1997;5;10;114;16;181
300;0;1984;1;10000;8;0;-1
301;0;1981;2;10000;37;14;-1
302;0;1985;2;10000;31;5;-1
304;0;1984;1;10000;11;24;-1
307;0;1983;1;10000;7;3;-1
308;17;1991;9;13;189;19;181
309;0;1986;4;10000;65;11;-1
312;0;1982;4;10000;66;9;-1
314;17;1990;6;9;114;5;179
315;0;1989;2;10000;28;12;-1
316;0;1982;1;10000;17;9;-1
319;0;1983;1;10000;11;17;-1
11983;18;1993;1;22;22;11;185
321;0;1985;7;10000;142;0;-1
323;17;1990;5;20;104;10;179
14491;19;1997;4;1;79;24;179
14029;19;1996;3;11;63;18;180
326;0;1986;6;10000;108;21;-1
328;0;1988;4;10000;69;3;-1
329;0;1984;11;10000;214;24;-1
331;17;1991;2;7;29;21;180
332;0;1989;4;10000;67;10;-1
334;0;1982;2;10000;22;5;-1
335;0;1986;4;10000;84;23;-1
337;0;1982;1;10000;9;17;-1
338;17;1990;2;9;30;17;171
339;17;1991;3;15;59;23;155
341;0;1989;2;10000;35;22;-1
342;0;1985;1;10000;7;10;-1
343;0;1981;4;10000;82;0;-1
344;0;1988;11;10000;230;0;-1
347;0;1988;6;10000;107;18;-1
349;0;1985;1;10000;6;20;-1
350;0;1981;4;10000;81;11;-1
351;0;1985;6;10000;118;20;-1
353;0;1986;1;10000;6;3;-1
354;0;1982;1;10000;18;21;-1
355;0;1986;6;10000;109;15;-1
356;17;1990;10;2;191;10;179
357;0;1989;7;10000;136;24;-1
359;17;1991;3;20;64;15;185
360;0;1982;6;10000;124;0;-1
362;0;1989;12;10000;235;26;-1
363;17;1991;3;1;45;214;180
364;17;1990;7;2;128;23;185
365;0;1987;9;10000;186;24;-1
366;0;1987;5;10000;86;21;-1
12993;18;1994;1;8;8;18;185
368;0;1989;3;10000;49;10;-1
369;0;1981;8;10000;162;19;-1
370;0;1987;4;10000;77;5;-1
371;0;1981;1;10000;18;0;-1
373;0;1987;2;10000;38;0;-1
374;0;1985;4;10000;75;0;-1
375;17;1991;3;6;50;23;185
376;0;1983;1;10000;16;20;-1
377;0;1980;9;10000;183;8;-1
378;0;1987;6;10000;118;20;-1
379;0;1981;2;10000;42;20;-1
380;0;1982;3;10000;56;24;-1
381;0;1980;9;10000;189;14;-1
382;17;1990;6;6;111;8;181
384;0;1984;3;10000;53;16;-1
385;0;1986;7;10000;127;9;-1
386;0;1984;5;10000;100;14;-1
387;0;1983;1;10000;14;26;-1
388;0;1988;2;10000;27;3;-1
389;0;1984;5;10000;98;10;-1
390;0;1987;5;10000;98;5;-1
391;0;1981;2;10000;27;12;-1
15469;19;1999;1;17;17;8;181
396;0;1988;1;10000;5;25;-1
397;0;1982;12;10000;232;21;-1
398;0;1984;2;10000;30;26;-1
399;0;1987;8;10000;149;21;-1
400;0;1986;6;10000;119;8;-1
401;0;1989;6;10000;116;9;-1
402;0;1989;3;10000;62;26;-1
403;0;1985;8;10000;165;26;-1
405;17;1990;10;16;205;0;159
406;0;1985;2;10000;40;22;-1
407;0;1986;11;10000;214;15;-1
408;0;1989;2;10000;42;19;-1
409;0;1989;11;10000;230;0;-1
413;17;1990;8;8;155;22;185
414;0;1985;6;10000;117;0;-1
13495;19;1995;1;2;2;19;180
417;0;1985;1;10000;9;11;-1
418;0;1983;7;10000;129;26;-1
419;0;1985;3;10000;47;0;-1
420;17;1990;1;10;10;14;185
12994;19;1995;2;9;35;25;179
12995;19;1995;1;3;3;15;179
423;17;1991;8;3;157;0;181
11984;18;1993;1;16;16;217;180
425;17;1990;3;16;58;8;181
427;17;1990;4;13;76;18;185
428;0;1981;6;10000;116;25;-1
429;0;1981;10;10000;204;19;-1
430;0;1985;10;10000;208;22;-1
431;0;1987;5;10000;91;3;-1
432;0;1980;3;10000;44;26;-1
433;17;1991;9;3;179;0;179
434;0;1987;12;10000;233;18;-1
438;0;1980;6;10000;115;11;-1
12390;18;1994;2;23;49;14;179
441;17;1990;6;10;115;3;156
442;0;1986;1;10000;8;26;-1
443;0;1985;3;10000;44;16;-1
444;0;1989;6;10000;110;21;-1
446;0;1986;5;10000;92;26;-1
447;0;1986;6;10000;126;23;-1
449;0;1988;7;10000;138;21;-1
450;0;1987;4;10000;64;23;-1
451;0;1979;5;10000;98;14;-1
453;0;1983;1;10000;15;15;-1
454;0;1988;5;10000;86;3;-1
456;0;1980;9;10000;178;11;-1
459;0;1983;2;10000;24;21;-1
460;0;1982;5;10000;89;22;-1
461;0;1984;8;10000;168;23;-1
463;17;1991;8;10;164;9;185
464;17;1991;1;14;14;17;179
12996;18;1994;1;4;4;221;180
467;0;1989;9;10000;173;21;-1
468;0;1986;4;10000;73;16;-1
12997;19;1995;3;15;67;11;181
470;0;1989;4;10000;74;9;-1
472;0;1985;1;10000;8;9;-1
474;17;1991;5;10;98;9;185
475;0;1989;3;10000;55;16;-1
14492;19;1997;1;20;20;16;174
478;0;1989;7;10000;146;0;-1
479;17;1991;4;15;81;18;179
481;0;1983;10;10000;194;17;-1
482;17;1991;7;9;141;18;185
483;17;1991;6;12;122;11;185
484;0;1982;5;10000;88;24;-1
14493;19;1997;1;25;25;3;179
486;17;1990;7;9;135;18;157
487;0;1985;3;10000;55;20;-1
