PlayerId;Year;Team Id;League Id;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
0;1979;9;0;80;24;20;31;-28;3;3;1;2;62;1;116;949;451;54;63;47;44;73125;3563;4660;1;0
0;1980;9;0;80;25;22;12;-8;0;2;1;1;62;3;118;750;367;48;75;55;49;55365;670;8919;0;0
0;1981;9;0;80;17;15;26;-20;0;0;0;0;58;2;88;584;278;54;51;35;16;55362;286;1316;0;0
0;1982;9;0;80;32;18;15;-13;3;1;0;0;61;1;127;649;314;58;51;28;42;57898;2388;2998;1;0
0;1983;9;0;64;18;10;18;-15;1;0;0;0;60;0;102;458;223;54;48;28;19;45390;391;2329;0;0
0;1984;9;0;71;13;12;8;-18;0;1;0;1;58;1;96;394;197;35;33;29;25;41445;519;2319;0;0
0;1985;9;0;80;19;29;9;19;0;0;0;2;59;1;84;479;226;39;44;19;30;43213;757;1578;1;0
0;1986;9;0;58;17;12;8;0;0;0;0;0;58;2;66;371;151;24;34;18;21;31646;1062;550;0;0
2;1986;294;12;54;6;7;28;-8;0;0;0;0;55;2;42;426;196;53;10;18;69;28672;338;6964;2;0
2;1985;294;12;64;2;13;66;-17;1;3;0;1;56;1;43;550;255;60;12;9;67;36073;3017;7625;2;0
2;1984;294;12;78;10;11;80;-13;0;1;0;1;57;0;94;774;369;120;25;23;112;53836;715;10086;6;1
2;1979;242;10;65;10;24;28;12;0;2;0;0;64;1;123;152;76;116;16;27;35;57830;2018;5720;0;0
2;1980;242;10;48;4;10;20;14;0;0;0;0;58;0;40;116;49;60;7;14;24;22692;581;5114;0;0
2;1981;242;10;55;9;24;74;29;2;1;0;1;60;2;94;93;37;75;11;21;32;37330;931;6029;0;0
2;1982;242;10;3;3;2;6;4;1;1;0;0;74;1;16;10;5;9;0;1;2;2442;479;96;0;0
2;1983;242;10;33;2;12;26;8;0;1;0;1;57;0;43;91;41;43;17;9;43;24694;360;4465;0;0
3;1979;179;6;68;18;45;97;-9;2;10;1;1;58;1;104;452;204;96;41;37;53;30120;1200;840;1;0
3;1983;214;9;16;4;2;2;11;0;0;0;0;57;2;10;126;69;25;3;6;3;7590;59;2725;0;0
3;1984;214;9;51;9;17;43;26;0;0;1;1;62;3;86;824;476;93;15;34;10;43573;393;7843;1;0
3;1985;11;0;36;0;6;20;-8;0;0;0;0;58;0;4;172;88;31;21;15;0;20324;922;3495;2;0
3;1986;11;0;78;2;9;44;-42;0;0;1;0;57;0;34;142;68;114;66;29;42;59070;1946;11128;2;0
4;1984;222;9;73;21;30;69;14;4;3;1;1;65;3;157;95;45;187;34;30;80;69553;5672;10811;3;1
4;1983;222;9;54;9;11;15;-10;1;2;0;2;58;1;47;207;87;45;8;14;55;30539;2522;9007;1;0
4;1979;180;6;67;37;61;121;13;7;15;2;1;60;4;144;94;0;111;30;27;32;29340;1080;720;7;3
4;1980;180;6;65;37;67;122;3;7;17;1;4;65;4;139;118;10;101;37;26;41;49920;3900;3600;6;3
4;1981;180;6;67;46;76;123;0;15;17;1;1;69;6;153;121;67;114;15;32;55;67260;5880;5160;2;2
4;1982;186;3;12;5;4;26;-4;2;1;0;0;68;0;18;19;0;19;7;9;12;8580;720;660;0;0
4;1982;222;9;33;4;2;37;-2;0;0;0;0;59;0;43;99;38;70;9;5;32;20524;436;5464;3;0
5;1986;226;9;80;19;40;64;-10;7;17;2;0;72;4;196;592;308;62;35;61;59;76660;16260;7439;0;0
5;1979;154;5;44;9;14;83;4;3;4;0;0;55;3;48;220;44;18;25;14;16;16740;540;120;5;1
5;1980;154;5;46;12;19;63;5;3;4;1;1;56;1;53;233;86;25;20;23;16;15480;420;240;0;0
5;1981;253;10;3;0;0;0;0;0;0;0;0;51;0;0;13;5;0;0;0;0;1205;0;461;0;0
5;1982;154;5;39;15;26;46;-4;2;5;0;1;58;0;59;254;78;24;21;16;13;15180;480;360;0;0
5;1983;154;5;46;19;32;90;-11;4;8;0;1;60;2;66;343;112;22;23;25;17;25740;1500;1320;3;0
6;1979;179;6;66;48;64;93;7;10;6;2;0;64;5;156;102;66;97;23;28;38;49860;3960;3660;1;1
6;1980;179;6;68;54;88;133;-10;16;18;1;2;71;6;171;121;68;90;29;20;37;69000;6240;5460;2;1
6;1981;179;6;68;62;94;113;0;10;21;2;4;76;6;213;166;68;107;20;35;41;83820;7740;7020;3;1
6;1982;5;0;80;15;30;77;6;2;1;0;0;65;3;119;48;19;142;50;35;31;69871;3268;653;5;0
6;1983;5;0;80;32;39;114;-1;12;18;0;0;68;3;199;167;72;118;48;48;30;64410;14844;1141;10;2
6;1984;5;0;80;38;48;119;-21;11;13;0;0;71;6;252;69;25;209;66;45;51;68332;18025;1325;9;1
6;1985;5;0;80;43;51;128;-12;15;19;1;2;76;3;232;45;21;205;67;58;30;63379;18135;3816;7;1
6;1986;5;0;78;38;50;147;-17;15;26;0;2;76;5;215;50;29;180;78;51;50;66443;21263;4549;7;0
7;1986;287;12;73;18;34;53;23;0;6;1;2;65;2;156;0;0;77;11;33;53;68293;9895;7718;3;2
7;1985;287;12;68;14;39;70;11;5;14;0;1;65;3;155;0;0;64;14;26;37;55113;15936;5164;4;2
7;1984;161;5;46;13;28;79;-6;2;7;1;0;68;1;97;0;0;51;19;14;52;35700;1800;4260;3;1
7;1983;161;5;46;16;29;75;-4;2;6;1;2;63;1;102;0;0;55;16;16;68;37440;1920;4560;3;2
7;1982;161;5;46;10;24;74;0;2;9;0;0;65;0;99;0;0;59;27;15;41;37500;2160;4440;2;1
7;1981;161;5;46;15;22;72;-9;5;4;0;0;62;0;104;0;0;54;34;8;50;30360;780;3000;2;0
7;1980;161;5;45;9;13;76;0;0;2;1;0;60;0;84;1;0;42;23;12;45;24600;540;2340;4;3
7;1979;161;5;44;9;25;76;5;7;5;1;0;56;1;72;0;0;47;24;12;47;25920;600;2640;4;1
8;1986;223;9;43;9;12;20;-11;1;1;0;0;53;2;57;65;28;55;8;8;23;31843;1108;1960;0;0
8;1985;223;9;5;0;0;0;-2;0;0;0;0;57;0;6;5;3;1;0;1;1;1884;1312;0;0;0
8;1979;9;0;80;15;23;49;-5;1;1;0;0;65;1;133;26;13;70;55;21;24;61663;3051;118;5;1
8;1980;9;0;80;9;22;29;-19;0;0;0;0;64;1;97;18;8;62;43;25;21;53370;1958;224;3;1
8;1981;9;0;80;8;20;25;-7;0;0;0;0;62;1;97;23;10;67;34;20;19;40615;273;1055;1;0
8;1982;9;0;80;15;14;14;7;1;0;0;0;62;2;83;7;4;61;27;21;18;38325;2975;206;0;0
8;1983;9;0;80;7;13;25;-8;0;0;0;0;59;0;59;8;2;44;24;14;19;34826;97;74;1;0
8;1984;9;0;80;7;10;8;-17;0;0;0;0;57;1;61;14;9;34;24;13;12;29900;0;110;0;0
9;1986;186;3;69;18;42;128;1;9;7;0;2;59;1;96;93;0;37;30;33;19;23940;1020;480;6;3
9;1985;186;3;67;26;25;107;-5;8;7;0;0;62;3;105;96;0;38;42;25;18;25380;840;480;3;0
9;1983;216;9;66;12;22;18;-4;3;6;0;3;59;1;84;153;66;26;17;9;26;36968;5956;5693;0;0
9;1982;216;9;63;19;30;30;-4;1;9;0;0;63;0;130;110;49;38;19;18;44;55062;4908;4191;0;0
9;1979;10;0;65;13;14;57;-20;2;0;2;0;61;2;90;64;25;103;47;50;39;55755;2903;7176;3;0
9;1980;216;9;71;19;37;44;-5;2;8;0;1;63;3;162;144;66;67;19;20;48;66169;7093;5470;0;0
9;1981;216;9;68;15;27;48;-19;2;6;1;0;63;4;122;110;52;64;17;13;56;59594;5572;3330;0;0
10;1980;238;10;2;1;0;0;0;0;0;0;0;54;0;3;2;1;0;0;0;0;530;73;0;0;0
10;1981;238;10;77;29;51;36;6;12;21;0;0;68;3;259;64;30;16;36;23;37;64492;18062;664;2;0
10;1982;23;0;80;20;15;45;-26;0;1;0;0;62;2;121;18;9;79;44;29;20;57942;2691;1078;1;0
10;1983;23;0;80;14;18;71;-49;0;4;0;1;66;1;142;32;19;136;48;32;46;71463;5963;1636;3;0
10;1984;23;0;80;32;53;24;-25;13;18;1;0;61;3;184;80;34;105;68;36;56;66399;17193;4101;0;0
10;1985;23;0;80;50;52;58;-6;16;19;0;0;63;4;213;50;20;94;66;42;43;62998;20060;3704;4;1
10;1986;23;0;77;42;47;75;17;12;19;2;0;71;5;224;25;10;114;67;32;32;59814;20814;4377;3;1
