PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
0;9;9;7;1;0;-2;2;0;0;0;0;0;0;5;2;3;2;59;55;63;10;3900;92;169;91.8;1.8;3.7;33.2;26.8;62;54;53.4;-0.3;44;36;55.0;0.8;1;54;24
2;294;294;6;0;0;-5;5;0;0;0;0;1;0;5;1;2;11;53;53;52;9;3706;324;605;89.1;0.0;4.9;27.2;44.7;44;89;33.1;-5.8;38;63;37.6;-1.8;0;51;24
3;11;11;7;0;2;-5;4;0;0;0;0;0;0;1;6;10;0;59;53;65;0;5778;275;265;90.6;1.2;3.7;7.5;14.3;13;25;34.2;8.2;12;25;32.4;7.4;0;50;25
5;226;226;7;1;2;-4;8;0;1;0;0;0;0;2;5;3;7;64;60;66;19;6416;742;518;92.5;1.7;3.4;30.3;25.8;99;96;50.8;6.9;68;68;50.0;6.0;0;103;47
6;5;5;7;1;3;4;49;0;0;0;0;3;3;15;10;7;5;76;66;83;16;5575;1569;725;107.9;3.2;0.6;31.0;25.2;78;71;52.3;-0.1;53;47;53.0;-0.7;1;13;6
7;287;287;6;0;6;3;19;0;1;0;0;1;1;2;2;7;2;68;57;75;10;5633;1083;356;106.9;3.2;0.6;32.0;20.5;90;67;57.3;8.8;71;48;59.7;13.7;0;0;0
8;223;9;6;0;3;-3;4;0;1;0;0;0;0;2;1;3;5;57;59;53;5;3732;660;0;110.0;2.9;5.8;12.5;44.4;29;72;28.7;-13.7;19;55;25.7;-14.7;0;14;9
10;23;23;7;1;8;-1;0;0;3;0;0;0;0;11;4;3;5;75;72;66;21;5579;1474;233;99.0;5.2;5.8;31.0;32.9;77;82;48.4;2.3;57;59;49.1;-0.6;1;0;0
12;298;298;7;0;3;3;7;0;0;0;0;1;1;8;2;0;3;58;50;59;3;5068;25;1077;105.3;4.3;2.1;33.4;28.4;70;73;49.0;6.1;59;57;50.9;5.5;0;0;0
14;19;19;7;0;5;3;0;0;0;0;0;0;0;15;4;1;1;61;58;62;4;3590;44;358;106.9;7.0;4.0;25.1;19.1;50;32;61.0;4.0;33;22;60.0;2.6;0;0;0
