StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
0;0;Stephen;Lynch;;1984-7-26;Belmont;NC;United States;;;0
1;0;Dan;Washington;;1976-3-9;Mebane;NC;United States;;;0
2;0;Matt;McClain;;1971-7-20;Placentia;CA;United States;;;0
3;0;Chris;McKinley;;1975-12-25;Weston;FL;United States;;;0
4;0;Jason;Constable;;1971-12-9;Woodstock;IL;United States;;;0
5;0;Ben;O'Brian;;1971-8-13;Mesa;AZ;United States;;;0
6;0;Zak;Wentworth;;1974-12-16;Snellville;GA;United States;;;0
7;0;Jim;MacBurie;;1981-5-26;Virginia Beach;VA;United States;;;0
8;0;Mike;Hudson;;1982-2-11;Show Low;AZ;United States;;;0
9;0;Carl;Murdock;;1989-4-17;Austin;TX;United States;;;0
10;1;Daniel;Morris;;1970-7-30;San Antonio;TX;United States;;;0
11;1;Shannon;Peel;;1980-7-18;Decatur;IL;United States;;;0
12;1;Nathan;Peppercorn;;1964-3-26;Muskegon Heights;MI;United States;;;0
13;1;Jonathan;McDowell;;1966-5-10;Peoria;AZ;United States;;;0
14;1;Steve;Arnold;;1967-10-19;Conning Towers-Nautilus Park;CT;United States;;;0
15;1;Marshall;Durbin;;1981-5-22;Munroe Falls;OH;United States;;;0
16;1;Bill;Enders;;1983-7-19;Sealy;TX;United States;;;0
17;1;James;Malloy;;1967-2-8;New York;NY;United States;;;0
18;1;Randy;Lang;;1972-12-22;Huntingdon;PA;United States;;;0
19;1;Bob;Zimmerman;;1975-2-10;Potomac;MD;United States;;;0
20;2;Scott;Kenworthy;;1961-12-31;Fayetteville;NC;United States;;;0
21;2;Ernest;Rutledge;;1956-9-21;Hamilton;OH;United States;;;0
22;2;Brett;Borrelli;;1960-2-7;Mission;BC;Canada;;;0
23;2;Nate;Cropley;;1975-10-31;Macon;GA;United States;;;0
24;2;Jon;Dunkley;;1972-2-15;Cheyenne;WY;United States;;;0
25;2;Kyle;Lowery;;1964-10-21;Dayton;OH;United States;;;0
26;2;Jimmy;Kramer;;1970-12-22;Moses Lake;WA;United States;;;0
27;2;Donald;Case;;1961-11-13;Spring Hill;FL;United States;;;0
28;2;William;Harris;;1978-5-1;Phoenix;AZ;United States;;;0
29;2;Roger;Cross;;1984-12-31;Cranberry Township;PA;United States;;;0
30;3;AndrÈ-Philippe;Gauthier;;1975-12-24;Lachute;QC;Canada;;;0
31;3;Conrad;Hedden;;1963-6-20;Vancouver;BC;Canada;;;0
32;3;Bill;Kent;;1979-6-3;Forest Park;IL;United States;;;0
33;3;Jack;Nelson;;1966-3-16;Chicago;IL;United States;;;0
34;3;Porter;Hamby;;1962-10-12;Grand Island;NE;United States;;;0
35;3;Yvan-Gabriel;Vincent;;1972-11-15;Laval;QC;Canada;;;0
36;3;Liam;Cavell;;1972-10-17;Santa Ana;CA;United States;;;0
37;3;Jeffery;Woods;;1967-12-9;Jacksonville;FL;United States;;;0
38;3;Remi;Coveney;;1983-4-12;Calgary;AB;Canada;;;0
39;3;Jordan;Humphries;;1966-4-3;Surrey;BC;Canada;;;0
40;4;JÛzef;Szczepanik;;1957-9-7;Whiskey Creek;FL;United States;;;0
41;4;Doug;Price;;1968-5-3;Box Elder;SD;United States;;;0
42;4;Haden;Leonard;;1955-6-13;Tamarac;FL;United States;;;0
43;4;Lonnie;Gardner;;1961-10-20;Bethel Acres;OK;United States;;;0
44;4;Dan;Peoples;;1979-9-11;Ballwin;MO;United States;;;0
45;4;Spencer;Loughrey;;1960-7-3;Lakewood;CO;United States;;;0
46;4;Greg;Edwards;;1962-4-26;Christmas;FL;United States;;;0
47;4;Luke;Kane;;1962-11-2;New York;NY;United States;;;0
48;4;Ronald;Verbeek;;1980-8-9;Estherville;IA;United States;;;0
49;4;Tim;Lenz;;1977-1-4;Slidell;LA;United States;;;0
50;5;Mark;McAlduie;;1981-8-30;Hackensack;NJ;United States;;;0
51;5;Ken;Porter;;1973-12-26;Salem;OR;United States;;;0
52;5;Chase;Dressler;;1956-12-28;Miami;FL;United States;;;0
53;5;Nathan;Mooney;;1974-8-25;Mt. Brydges;ON;Canada;;;0
54;5;Leon;Alston;;1959-11-5;Mount Pleasant;MI;United States;;;0
55;5;Michael;Haworth;;1960-4-28;Magnolia;AR;United States;;;0
56;5;Mike;Schuetz;;1957-7-3;Round Mountain;CA;United States;;;0
57;5;Dave;McPherson;;1972-5-24;Gramercy;LA;United States;;;0
58;5;JosÈ Carlos;Alaniz;;1967-9-5;Rosemead;CA;United States;;;0
59;5;Luis;Marquez;;1955-9-22;Los Angeles;CA;United States;;;0
60;6;Brenden;Bonekamp;;1972-9-10;Calgary;AB;Canada;;;0
61;6;Jason;GÈlinas;;1963-10-3;Laval;QC;Canada;;;0
62;6;Max;Long;;1955-4-5;Kearney;NE;United States;;;0
63;6;Danny;Sims;;1980-1-27;Tupelo;MS;United States;;;0
64;6;William;Gaspard;;1982-8-15;Avondale;LA;United States;;;0
65;6;Bryant;Botting;;1978-12-22;Toronto;ON;Canada;;;0
66;6;Travis;Fitzmaurice;;1958-3-6;Spring Valley;NV;United States;;;0
