StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
0;10;Johnny;Gottselig;;1906-6-24;Odessa;SK;Canada;;;0
1;10;Tiny;Thompson;;1903-5-31;Sandon;BC;Canada;;;0
2;10;Cooney;Weiland;;1904-11-5;Seaforth;ON;Canada;;;0
3;89;Art;Chapman;;1907-5-29;Winnipeg;MB;Canada;;;0
4;-1;Harold;Ballard;Pal Hal;1903-7-30;Toronto;ON;Canada;;;0
5;63;King;Clancy;;1903-2-25;Ottawa;ON;Canada;;;0
6;-1;Paul;Thompson;;1906-11-2;Calgary;AB;Canada;;;0
7;-1;Maurice;Forget;;1905-1-1;Montreal;QC;Canada;;;0
8;27;Percy;Thompson;;1904-1-1;Hamilton;ON;Canada;;;0
9;65;Risto;Lindroos;;1912-8-20;Loimaa;SOU;Finland;;;0
10;74;Riccardo;Torriani;;1911-1-10;Schaffhausen;SH;Switzerland;;;0
11;85;John;Garrison;;1909-2-13;Randolph;MA;The United States;;;0
12;24;Bert;Forsyth;;1910-11-30;Burnaby;BC;Canada;Belgium;;0
13;92;Vladimir;Yegorov;;1911-9-25;Tomsk;TOM;Russia;;;0
14;58;Louis;Holmes;;1911-1-29;Sarnia;ON;Canada;;;0
15;-1;Hal;Kennedy;;1885-1-15;Cape Breton Regional Municipality;NS;Canada;;;0
16;-1;Billy;Bellingham;;1878-3-9;Sainte-Catherine;QC;Canada;;;0
17;-1;Tom;Wall;;1873-1-1;Lexington;NC;The United States;;;0
18;58;Brad;Bruce;;1896-7-26;Hinesville;GA;The United States;;;0
19;0;Mark;Williams;;1906-12-7;West Melbourne;FL;The United States;;;0
20;5;Craig;Leier;;1901-3-16;Edmonton;AB;Canada;;;0
21;-1;Xavier;Dubuc;;1907-3-19;Saint-Jean-sur-Richelieu;QC;Canada;;;0
22;3;Alberto;GutiÈrrez;;1895-3-13;Irvine;KY;The United States;;;0
23;19;Steffen;Fischer;;1900-9-16;Cologne;NOR;Germany;;;0
24;22;Ralph;Ross;;1901-4-26;Baywood-Los Osos;CA;The United States;;;0
25;22;Matt;Norwood;;1900-5-12;Hobbs;NM;The United States;;;0
26;22;Nathan;Leeper;;1900-5-15;Ionia;MI;The United States;;;0
27;5;Alexander;Rugg;;1892-5-14;Greenfield;IN;The United States;;;0
28;26;Dave;Lang;;1901-5-30;Houston;TX;The United States;;;0
29;26;Clinton;Tate;;1899-11-28;Columbia;MD;The United States;;;0
30;27;Steve;Page;;1901-6-19;Colorado Springs;CO;The United States;;;0
31;28;Ben;Chouinard;;1899-1-20;Phoenix;AZ;The United States;;;0
32;5;Dean;Sankey;;1898-7-5;Clifton;ENG;England;;;0
33;59;Andreas;Jˆnsson;;1892-12-12;÷rebro;÷RE;Sweden;;;0
34;60;Samuli;Kauttu;;1898-7-10;LuleÂ;NOR;Sweden;;;0
35;60;Johan;Andersson;;1898-8-28;Alvesta;KRO;Sweden;;;0
36;62;Pavel;Hos;;1901-8-3;CeskÈ Budejovice;JIH;Czech Republic;;;0
37;62;Anton;Hurtig;;1892-4-3;Stockholm;STO;Sweden;;;0
38;62;Oscar;Viktorsson;;1900-12-2;Kˆping;V‰S;Sweden;;;0
39;62;Filip;Rydberg;;1897-8-5;Uppsala;UPP;Sweden;;;0
40;63;Jared;Morse;;1898-7-30;Shenandoah;PA;The United States;;;0
41;63;Fredrik;Klang;;1899-5-31;÷vertorneÂ;NOR;Sweden;;;0
42;64;Martin;Sjˆberg;;1900-3-4;Malmˆ;SKÂ;Sweden;;;0
43;65;Brady;John;;1900-12-5;Bonadelle Ranchos-Madera Ranchos;CA;The United States;;;0
44;66;Ricard;Larsson;;1901-11-3;Kungsbacka;V‰S;Sweden;;;0
45;67;Edvin;Axelsson;;1895-7-1;Linkˆping;÷ST;Sweden;;;0
